challenge_type,target_disease,category,title,description,duration_days,target_metric,target_value,difficulty,caution_message,contraindication_message,is_active
GENERAL,GENERAL,EXERCISE,수영 좋아하세요? 챌린지,"25분 이상 수영합니다.
자신의 체력에 맞는 속도를 유지하며 꾸준히 움직여주세요.
중간중간 잠시 멈춰 호흡을 정리한 뒤 다시 이어서 진행합니다.",7,,,NORMAL,"수영 전에는 충분한 준비운동으로 몸을 풀어주세요.
수영장 이용 시 미끄러지지 않도록 주의하고, 수영장 바닥에서는 뛰지 마세요.
무리하지 않는 강도로 진행하며 자신의 체력에 맞게 운동하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,경치보며 지루함 달래는 등산 챌린지,"25분 이상 완만한 등산로를 걷습니다.
옆 사람과 간단한 대화가 가능한 정도의 속도를 유지하며 등산해주세요.
무리하지 않고 일정한 속도로 꾸준히 걷는 것을 목표로 합니다.",1,,,NORMAL,"려올 때는 보폭을 작게 하고 무릎을 살짝 굽힌 상태로 천천히 이동해주세요.
미끄러운 구간에서는 난간이나 등산 스틱을 활용하여 균형을 유지하세요.
무릎이나 발목에 통증이 느껴지면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,이제 달려볼까 챌린지,"25분 이상 달립니다.
약간 숨이 차며 옆 사람의 질문에 짧은 단어나 짧은 문장으로만 대답할 수 있는 정도의 속도를 유지해주세요.
무리하지 않고 일정한 리듬으로 달리는 것을 목표로 합니다.",3,,,MEDIUM,"발을 내디딜 때는 바닥을 세게 딛지 말고 부드럽게 착지해주세요.
발에 잘 맞는 편안한 운동화를 착용하고 진행해주세요.
무릎, 발목 또는 기타 관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,인터벌 초급 챌린지,"걷기 3분과 달리기 2분을 번갈아 진행합니다.
달리기 구간은 약간 숨이 차며 짧은 단어나 짧은 문장으로만 대답할 수 있는 정도의 속도를 유지해주세요.
걷기 구간은 호흡을 정리하며 편안한 속도로 진행합니다.
이를 반복하여 총 30분간 운동합니다.",3,,,MEDIUM,"달리기 구간에서도 무리하게 속도를 높이지 말고 자신의 체력에 맞는 강도를 유지해주세요.
발에 잘 맞는 편안한 운동화를 착용하고 진행해주세요.
무릎, 발목 또는 기타 관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,싸이클 중급 챌린지,"야외에서 자전거를 35~40분간 탑니다.
약간 숨이 차며 짧은 단어나 짧은 문장으로만 대답할 수 있는 정도의 속도를 유지해주세요.
무리하지 않고 일정한 리듬으로 꾸준히 페달을 밟는 것을 목표로 합니다.",3,,,MEDIUM,"야외 자전거 탑승 시 반드시 안전모를 착용하고 교통법규를 준수해주세요.
주행 중 이어폰 사용이나 휴대전화 조작은 하지 마세요.
안장은 페달이 가장 아래에 위치했을 때 무릎이 살짝 굽혀지는 높이로 조절해주세요.
안장이 너무 높거나 낮으면 무릎과 허리에 부담이 될 수 있습니다.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,수영 많이 좋아하세요? 챌린지,"40분 이상 수영합니다.
자신의 체력에 맞는 속도를 유지하며 꾸준히 움직여주세요.
중간중간 필요할 때 잠시 쉬며 호흡을 고른 후 다시 이어서 진행합니다.",3,,,MEDIUM,"수영 전에는 충분한 준비운동으로 몸을 풀어주세요.
수영장 이용 시 미끄러지지 않도록 주의하고, 수영장 바닥에서는 뛰지 마세요.
무리하지 않는 강도로 진행하며 자신의 체력에 맞게 운동하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,경치보며 지루함 달래는 찐등산 챌린지,"45~70분 코스를 등산합니다.
약간 숨이 차지만 짧은 대화는 가능한 정도의 강도를 유지해주세요.
무리하게 속도를 내기보다 일정한 속도로 꾸준히 걷는 것을 목표로 합니다.",1,,,MEDIUM,"등산 전 충분한 물과 간단한 간식을 준비해주세요.
하산 시에는 보폭을 작게 하고 무릎을 살짝 굽혀 충격을 줄이며 천천히 내려오세요.
미끄러운 구간에서는 난간이나 등산 스틱을 활용해 균형을 유지해주세요.
무릎이나 발목에 통증이 느껴지면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,줄넘기로 지방 태우기 챌린지,"줄넘기를 1분간 실시한 후 30초간 휴식합니다.
이를 10회 반복합니다.
자신의 체력에 맞는 속도로 일정한 리듬을 유지하며 진행해주세요.",1,,,MEDIUM,"착지할 때는 발 앞쪽부터 부드럽게 닿도록 하여 무릎과 발목의 충격을 줄여주세요.
무릎이나 발목에 통증이 느껴지면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,계단 타고 지방 타고 챌린지,"계단을 2칸씩 오르며 5분간 운동합니다.
5분 운동 후에는 엘리베이터를 이용해 내려오거나 60~90초 정도 휴식한 뒤 다시 시작합니다.
이를 6세트 반복하여 총 30분간 진행합니다.
계단을 오를 때는 엉덩이를 살짝 뒤로 빼고, 무릎에만 부담이 집중되지 않도록 주의해주세요.
약간 숨이 차며 짧은 단어나 짧은 문장으로만 대답할 수 있는 정도의 강도를 유지합니다.",1,,,MEDIUM,"계단을 오를 때는 무릎이 발끝보다 과도하게 앞으로 나가지 않도록 엉덩이를 살짝 뒤로 빼며 진행해주세요.
발바닥 전체로 계단을 밀어 올라간다는 느낌으로 움직입니다.
내려올 때는 무릎과 발목에 부담이 증가할 수 있으므로 엘리베이터 이용을 권장합니다.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,앉아서도 건강한 다리 만들기 챌린지,"의자에 허리를 곧게 펴고 앉습니다.
한쪽 다리를 앞으로 곧게 뻗어 1~2초간 유지한 뒤 천천히 내립니다.
허벅지 앞쪽에 힘이 들어가는 것을 느끼며 진행해주세요.
양쪽 다리를 번갈아 15회씩, 2세트 진행합니다.",7,,,EASY,"다리를 뻗을 때 무릎을 세게 튕기듯 펴지 말고 천천히 부드럽게 움직여주세요.
동작 내내 허리를 곧게 유지하고 반동을 사용하지 않습니다.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,브릿지 입문 챌린지,"바닥에 등을 대고 누운 뒤 무릎을 구부려 세웁니다.
숨을 내쉬며 엉덩이를 천천히 들어 올려 어깨부터 무릎까지 일직선이 되도록 만듭니다.
2초간 유지한 뒤, 숨을 들이마시며 천천히 내려옵니다.
15회씩 2세트 진행합니다.",7,,,EASY,"엉덩이를 과도하게 높이 들어 허리가 꺾이지 않도록 주의하세요.
어깨부터 무릎까지 일직선이 되는 높이까지만 들어 올립니다.
무릎이 안쪽으로 모이거나 바깥쪽으로 벌어지지 않도록 골반 너비를 유지해주세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,스쿼트 챌린지,"발을 어깨너비로 벌리고 서서 발끝을 살짝 바깥쪽으로 향하게 합니다.
의자에 앉는다는 느낌으로 엉덩이를 뒤로 빼며 천천히 내려갑니다.
허벅지가 바닥과 평행해질 때까지 내려간 뒤 다시 천천히 일어섭니다.
내려갈 때는 숨을 들이마시고, 올라올 때는 숨을 내쉽니다.
15회씩 3세트 진행합니다.",7,,,NORMAL,"내려갈 때 무릎이 안쪽으로 모이지 않도록 발끝 방향과 같은 방향으로 움직여주세요.
허리가 둥글게 굽지 않도록 가슴을 펴고 등을 곧게 유지하며 진행하세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,런지 입문 챌린지,"벽이나 의자를 가볍게 짚고 바르게 섭니다.
한 발을 뒤로 크게 내딛고, 숨을 들이마시며 양쪽 무릎을 천천히 구부려 내려갑니다.
앞뒤 무릎이 약 90도가 되도록 하고, 뒷무릎은 바닥에 닿지 않을 정도까지만 내려갑니다.
숨을 내쉬며 앞발 뒤꿈치로 바닥을 밀어 처음 자세로 돌아옵니다.
양쪽 다리를 번갈아 각 12회씩, 3세트 진행합니다.",3,,,NORMAL,"상체를 곧게 세운 상태를 유지하며 수직으로 내려가세요.
앞쪽 무릎이 발끝보다 과도하게 앞으로 나가지 않도록 주의해주세요.
벽이나 의자는 균형을 잡기 위한 용도로만 가볍게 짚고, 체중을 과도하게 싣지 마세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,플랭크 입문 챌린지,"바닥에 엎드려 팔꿈치를 어깨 바로 아래에 놓고 무릎을 바닥에 댑니다.
배와 엉덩이에 힘을 주어 머리부터 무릎까지 일직선을 유지합니다.
30초간 자세를 유지한 후 30초 휴식합니다.
이를 3세트 반복하며, 익숙해지면 유지 시간을 1분까지 늘려보세요.",3,,,NORMAL,"허리가 아래로 처지지 않도록 복부에 힘을 주고 머리부터 발끝까지 몸이 일직선이 되도록 유지해주세요.
허리가 처지면 허리에 부담이 증가할 수 있습니다.
반대로 엉덩이를 너무 높이 들면 운동 효과가 감소할 수 있으므로 주의하세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,수퍼맨 챌린지,"바닥에 엎드려 팔꿈치를 W자 모양으로 구부립니다.
숨을 내쉬며 오른팔과 왼다리를 동시에 살짝 들어 올리고 1~2초간 유지합니다.
숨을 들이마시며 천천히 내린 후, 반대쪽도 같은 방법으로 진행합니다.
좌우 각각 10회씩, 2세트 진행합니다.",3,,,NORMAL,"팔과 다리를 들어 올릴 때 어깨가 으쓱 올라가지 않도록 주의해주세요.
허리가 과도하게 꺾이지 않도록 복부에 가볍게 힘을 주고 척추의 중립 자세를 유지하세요.

몸통이 좌우로 흔들리지 않도록 안정적으로 유지하며 진행합니다.
운동 중 통증이나 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,맨 몸 스쿼트보다 더 강하게 챌린지,"양손에 아령을 들고 어깨 앞에 위치시킵니다.
발을 어깨너비로 벌리고 서서, 의자에 앉는다는 느낌으로 엉덩이를 뒤로 빼며 천천히 내려갑니다.
허벅지가 바닥과 평행해질 때까지 내려간 뒤, 숨을 내쉬며 발바닥 전체로 바닥을 밀어 일어섭니다.
15회씩 3세트 진행합니다.",3,,,MEDIUM,"내려갈 때 무릎이 안쪽으로 모이지 않도록 발끝 방향과 같은 방향으로 움직여주세요.
아령의 무게 때문에 상체가 앞으로 과도하게 숙여지지 않도록 가슴을 펴고 등을 곧게 유지하세요.
복부에 힘을 주어 척추의 중립 자세를 유지하며 진행합니다.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,어깨 볼륨 up 챌린지,"의자에 허리를 곧게 펴고 앉습니다.
양손에 아령을 들고 팔꿈치를 구부려 손을 어깨 또는 귀 높이에 위치시킵니다.
숨을 내쉬며 아령을 머리 위로 곧게 밀어 올립니다.
숨을 들이마시며 천천히 시작 자세로 돌아옵니다.
15~20회씩 3세트 진행합니다.",3,,,MEDIUM,"아령을 들어 올릴 때 허리를 뒤로 과도하게 젖히지 마세요.
등은 등받이에 기대고 복부에 힘을 주어 상체를 안정적으로 고정한 상태에서 진행하세요.
어깨가 귀 쪽으로 올라가지 않도록 주의하고 목을 길게 유지해주세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,푸쉬업 챌린지,"바닥에 엎드려 양손을 어깨보다 약간 넓게 벌려 가슴 옆에 위치하도록 바닥을 짚습니다.
발끝으로 몸을 지탱하고, 배와 엉덩이에 힘을 주어 머리부터 발끝까지 일직선을 유지합니다.
숨을 들이마시며 팔꿈치를 구부려 가슴을 바닥 쪽으로 천천히 내립니다.
숨을 내쉬며 바닥을 밀어 처음 자세로 돌아옵니다.
10회씩 3세트 진행합니다.",3,,,MEDIUM,"머리부터 발끝까지 몸이 일직선이 되도록 유지해주세요.
엉덩이가 너무 높이 올라가거나 허리가 아래로 처지지 않도록 복부에 힘을 주고 자세를 유지합니다.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,맨 몸 런지보다 더 강하게 챌린지,"양손에 아령을 들고 바르게 섭니다.
한 발을 뒤로 크게 내딛고, 숨을 들이마시며 양쪽 무릎을 천천히 구부려 내려갑니다.
앞뒤 무릎이 약 90도가 되도록 내려간 뒤, 숨을 내쉬며 앞발 뒤꿈치로 바닥을 밀어 일어섭니다.
양쪽 다리를 번갈아 각 12회씩, 3세트 진행합니다.",3,,,MEDIUM,"상체를 곧게 세운 상태를 유지하며 수직으로 내려가세요.
앞쪽 무릎이 발끝보다 과도하게 앞으로 나가지 않도록 주의해주세요.
아령의 무게 때문에 어깨가 앞으로 말리지 않도록 가슴을 펴고 진행하세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,최고의 운동! 데드리프트 입문 챌린지,"양손에 아령을 들고 발을 어깨너비로 벌린 채 바르게 섭니다.
허리를 곧게 유지한 상태에서 엉덩이를 뒤로 빼며 상체를 천천히 숙입니다.
허벅지 뒤쪽이 당기는 느낌이 들면 멈춘 뒤, 숨을 내쉬며 엉덩이를 앞으로 밀어 천천히 일어섭니다.
15회씩 2세트 진행합니다.",3,,,MEDIUM,"상체를 숙일 때 허리가 둥글게 굽지 않도록 가슴을 펴고 등을 곧게 유지해주세요.
아령이 몸에서 멀어질수록 허리에 부담이 증가할 수 있으므로 허벅지와 정강이를 따라 내려가듯 몸 가까이 유지하세요.
엉덩이를 뒤로 보내는 힌지 동작에 집중하며 진행합니다.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,브릿지 심화 챌린지,"바닥에 등을 대고 누운 뒤 무릎을 세웁니다.
한쪽 다리를 들어 올린 상태에서, 바닥에 딛고 있는 발로 바닥을 밀어 엉덩이를 천천히 들어 올립니다.
어깨부터 무릎까지 일직선이 되도록 만든 후 1~2초간 유지합니다.
숨을 들이마시며 천천히 내려옵니다.
양쪽 다리를 번갈아 각 12회씩, 2세트 진행합니다.",3,,,MEDIUM,"엉덩이를 들어 올릴 때 골반이 한쪽으로 기울어지지 않도록 수평을 유지해주세요.
엉덩이를 과도하게 높이 들어 허리가 꺾이지 않도록 주의하세요.
어깨부터 무릎까지 일직선이 되는 높이까지만 들어 올립니다.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
GENERAL,GENERAL,EXERCISE,정석 플랭크 챌린지,"바닥에 엎드려 팔꿈치를 어깨 바로 아래에 놓고, 발끝으로 몸을 지탱합니다.
배와 엉덩이에 힘을 주어 머리부터 발끝까지 일직선을 유지합니다.
30초간 자세를 유지한 후 30초 휴식합니다.
이를 3세트 반복하며, 익숙해지면 유지 시간을 1분까지 늘려보세요.",3,,,MEDIUM,"허리가 아래로 처지지 않도록 복부에 힘을 주고 머리부터 발끝까지 몸이 일직선이 되도록 유지해주세요.
허리가 처지면 허리에 부담이 증가할 수 있습니다.
반대로 엉덩이를 너무 높이 들면 운동 효과가 감소할 수 있으므로 주의하세요.
버티는 동안 숨을 참지 말고 자연스럽게 호흡해주세요.
관절에 통증이 발생하면 즉시 운동을 중단하세요.
운동 중 어지러움, 흉통, 두통, 호흡곤란 또는 기타 이상 증상이 발생하면 즉시 중단하고 휴식하세요.",,true
